 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a_1
mã ma_3
tá ta_5
chủ cu_4
trình triN_2
bắt bast_7
Chỉ ci_4
lẽ lE_3
đối doji_5
đỏ dO_4
bằng basN_2
Bài baji_2
Ai Qaji_1
áo Qawu_5
sơ sroU_1
Úc Quk_7
mới moUji_5
lo lO_1
nên nen_1
Bà ba_2
Ngụy Nwi_8
Tự tW_6
bởi boUji_4
Chi ci_1
anh QEsN_1
Cổ ko_4
nhạc njak_8
Cơ koU_1
trận troUsn_6
hổ ho_4
tập toUsp_8
qua kwa_1
hội hoji_6
thống tHoN_5
tiếng tieN_5
võ vO_3
Con kOn_1
Tử tW_4
bài baji_2
rất zroUst_7
Ngọc NOsk_8
tặng tasN_6
điều diewu_2
tách tEsk_7
bé bE_5
Sau sraswu_1
Áo Qawu_5
sản sran_4
phạt fat_8
tranh trEsN_1
cờ koU_2
da za_1
lần loUsn_2
quảng kwaN_4
Chương cWoUN_1
thường tHWoUN_2
vật voUst_8
tác tak_7
cao kawu_1
loại lwaji_6
phía fie_5
hay hasji_1
Đức dWk_7
ưu QWwu_1
tới toUji_5
tu tu_1 functional
nhiên njien_1
thông tHoN_1
giác zak_7
Và va_2 functional
Hạ ha_6
cảng kaN_4
hàng haN_2
la la_1 functional
hư hW_1
tạo tawu_6
tham tHam_1
gồm Gom_2
kì ki_2
Pháp fap_7
điểm diem_4
binh biN_1
nói nOji_5
xạ sa_6
xanh sEsN_1
kê ke_1
thuộc tHuok_8
bò bO_2
gọi GOji_6
Năm nasm_1
liên lien_1
tỉ ti_4
trị tri_8
thức tHWk_7
kỵ ki_8
Liên lien_1
tiến tien_5
thủ tHu_4
cấp koUsp_7
nỗ no_3
đường dWoUN_2
máy masji_5
Nữ nW_3
bao bawu_1
Tây toUsji_1
Huy hwi_1
khu xu_1
mẽ mE_3
Chúa cuo_5
toàn twan_2
hoạt hwat_8
chuyển cwien_4
ngoài Nwaji_2
Khu xu_1
vẻ vE_4
đang daN_1
vỡ voU_3
ma ma_1
Là la_2
Cho cO_1
the tHE_1
năng nasN_1
đấu doUswu_5
Hệ he_6
Viên vien_1
thấy tHoUsji_5
chế ce_5
vẫn voUsn_3
Phiên fien_1
bá ba_5
tin tin_1
Hóa hwa_5
Sở sroU_4
đạo dawu_6
Một mot_8
cuối kuoji_5
Dung zuN_1
đây doUsji_1
Gòn GOn_2
Câu koUswu_1
cầu koUswu_2
chúng cuN_5
ơn QoUn_1
đổi doji_4
on QOn_1
đe dE_1
biết biet_7
thiết tHiet_7
trí tri_7
hoặc hwask_8
giữa zWoU_3
tướng tWoUN_5
nhau njaswu_1
hát hat_7
Bắc bask_7
Đại daji_6
phương fWoUN_1
tờ toU_2
hiệu hiewu_6
Sĩ sri_3
ám Qam_5
đơn doUn_1
đưa dWoU_1
ly li_1
Dù zu_2
hóa hwa_5
viết viet_7
Bạch bEsk_8
bề be_2
uống QuoN_5
mặt mast_8
ngừng NWN_2
nghiệp Niep_8
ban ban_1
Chiêu ciewu_1
đều dewu_2
phức fWk_7
truyền trwien_2
Công koN_1
dị zi_8
nghĩa Nie_3
thích tHik_7
dàng zaN_2
tấn toUsn_5
ác Qak_7
địa die_6
Còn kOn_2
hè hE_2
danh zEsN_1
biệt biet_8
thay tHasji_1
bảo bawu_4
pháp fap_7
chơi coUji_1
cỏ kO_4
nổi noji_4
trang traN_1
tiêu tiewu_1
Lễ le_3
dưới zWoUji_5
vùng vuN_2
Cát kat_7
Cả ka_4
sách srEsk_7
luận lwoUsn_6
Cup kup_1
Ví vi_7
Thái tHaji_5
ảnh QEsN_4
thêm tHem_1
Bá ba_5
Tuy twi_1
mang maN_1
quyết kwiet_7
phố fo_5
bay basji_1
Võ vO_3
tụ tu_8
trọng trOsN_6
nào nawu_2
tục tuk_8
chiếc ciek_7
Quyền kwien_2
Điển dien_4
đặc dask_8
thắng tHasN_5
Ngày Nasji_2
hoàng hwaN_2
no nO_1
báo bawu_5
thu tHu_1
tệ te_6
giam zam_1
vỏ vO_4
Ông QoN_1
giá za_5
phòng fOsN_2
Sử srW_4
văn vasn_1
tàng taN_2
nay nasji_1
Cung kuN_1
khoảng xwaN_4
Uy Qwi_1
phong fOsN_1
giàu zaswu_2
nhánh njEsN_5
vẽ vE_3
phân foUsn_1
nơi noUji_1
vực vWk_8
thuật tHwoUst_8
chết cet_7
sát srat_7
đo dO_1
Cái kaji_5
phủ fu_4
châu coUswu_1
Kế ke_5
đình diN_2
cự kW_6
kinh kiN_1
Tề te_2
cứng kWN_5
nhóm njOm_5
vĩ vi_3
bất boUst_7
Na na_1
nhiệm njiem_6
triển trien_4
thân tHoUsn_1
tâm toUsm_1
Số sro_5
by bi_1 functional
uy Qwi_1
dẫn zoUsn_3
đất doUst_7
giữ zW_3
Chân coUsn_1
mục muk_8
Vinh viN_1
đời doUji_2
The tHE_1
Hoàng hwaN_2
úy Qwi_7
Duy zwi_1
Dự zW_6
tài taji_2
Văn vasn_1
xong sOsN_1
cứu kWwu_5
bên ben_1
Di zi_1
Nhạc njak_8
Sa sra_1
hề he_2
hy hi_1
Đông doN_1
dâng zoUsN_1
Du zu_1
chống coN_5
biến bien_5
đặt dast_8
vai vaji_1
nhỏ njO_4
Bên ben_1
Điện dien_6
Đó dO_7
lúc luk_7
Lữ lW_3
vua vuo_1
bè bE_2
Ly li_1
kí ki_7
Ca ka_1
Minh miN_1
viện vien_6
xu su_1
dư zW_1
Điền dien_2
ép QEp_7
hậu hoUswu_6
kỉ ki_4
mạnh mEsN_6
bạn ban_6
Phước fWoUk_7
vở voU_4
gần GoUsn_2
Âm QoUsm_1
tìm tim_2
giờ zoU_2
vậy voUsji_6
quả kwa_4
thi tHi_1
Đà da_2
thương tHWoUN_1
Xã sa_3
cú ku_7
chất coUst_7
Sách srEsk_7
tôi toji_1
đệ de_6
ha ha_1
mỏ mO_4
Bỉ bi_4
Vương vWoUN_1
gỗ Go_3
cỡ koU_3
Xa sa_1
thị tHi_8
nguyên Nwien_1
quá kwa_5
bán ban_5
chiếm ciem_5
thần tHoUsn_2
lạ la_6
tuần twoUsn_2
thảo tHawu_4
lãnh lEsN_3
hạng haN_6
Thường tHWoUN_2
đóng dOsN_5
chương cWoUN_1
Mai maji_1
Bồ bo_2
Hương hWoUN_1
Đỗ do_3
Đã da_3
Bảng baN_4
lời loUji_2
sa sra_1
hô ho_1
tương tWoUN_1
cái kaji_5
tiền tien_2
xuân swoUsn_1
minh miN_1
Những njWN_3
tay tasji_1
yêu Qiewu_1
Vào vawu_2
điện dien_6
Lưu lWwu_1
biểu biewu_4
Hải haji_4
trinh triN_1
pháo fawu_5
Bản ban_4
Quân kwoUsn_1
Dưới zWoUji_5
đảo dawu_4
hòa hwa_2
lịch lik_8
phá fa_5
tộc tok_8
sang sraN_1
tất toUst_7
Vệ ve_6
triều triewu_2
dài zaji_2
khảo xawu_4
muốn muon_5
dã za_3
Thành tHEsN_2
Tháng tHaN_5
diện zien_6
nề ne_2
huy hwi_1
Bị bi_8
khỏi xOji_4
mơ moU_1
Đề de_2
xây soUsji_1
sẻ srE_4
lệnh leN_6
IP Qip_1
Tứ tW_5
bại baji_6
Truyền trwien_2
mùa muo_2
xem sEm_1
giả za_4
biển bien_4
phường fWoUN_2
cần koUsn_2
liệu liewu_6
yếu Qiewu_5
Lư lW_1
gà Ga_2
nhập njoUsp_8
thư tHW_1
trò trO_2
lỗ lo_3
Vị vi_8
Cá ka_5
Đệ de_6
lấy loUsji_5
vương vWoUN_1
rộng zroN_6
chọn cOn_6
cảm kam_4
hướng hWoUN_5
lồ lo_2
sáng sraN_5
dựng zWN_6
đoạn dwan_6
kích kik_7
củng kuN_4
nghệ Ne_6
triệu triewu_6
lữ lW_3
tứ tW_5
hà ha_2
tuổi tuoji_4
rồi zroji_2
mất moUst_7
câu koUswu_1
dáng zaN_5
Bí bi_7
phiên fien_1
Đa da_1
chưa cWoU_1
bàn ban_2
Chiến cien_5
gái Gaji_5
xoay swasji_1
vấn voUsn_5
độc dok_8
ngôi Noji_1
gián zan_5
mê me_1
giết ziet_7
ứng QWN_5
gặp Gasp_8
mọi mOji_6
chung cuN_1
Ma ma_1
kiến kien_5
vận voUsn_6
gỡ GoU_3
rã zra_3
phép fEp_7
hết het_7
Lai laji_1
sức srWk_7
dỡ zoU_3
cung kuN_1
bùng buN_2
be bE_1
trợ troU_6
ghi Gi_1
tô to_1
trai traji_1
Quyết kwiet_7
khí xi_7
Tô to_1
chí ci_7
phụ fu_8
gây GoUsji_1
tốt tot_7
Người NWoUji_2
cà ka_2
loài lwaji_2
Bão bawu_3
Cha ca_1
quay kwasji_1
đựng dWN_6
sắc srask_7
chạy casji_6
Hổ ho_4
kiện kien_6
ái Qaji_5
nam nam_1
sông sroN_1
hạn han_6
Hot hOt_1
tượng tWoUN_6
In Qin_1
nội noji_6
Vô vo_1
Trần troUsn_2
Ân QoUsn_1
chứng cWN_5
dò zO_2
co kO_1
Nguyên Nwien_1
Báo bawu_5
nguồn Nuon_2
căng kasN_1
ưa QWoU_1
tông toN_1
Vụ vu_8
xếp sep_7
nữa nWoU_3
Nhà nja_2
Bố bo_5
xác sak_7
Mẹ mE_6
Lã la_3
mỗi moji_3
tiểu tiewu_4
Bùi buji_2
mắt mast_7
trực trWk_8
nếu newu_5
giây zoUsji_1
nô no_1
nằm nasm_2
lớp loUp_7
Bình biN_2
Tổng toN_4
vòng vOsN_2
Mộ mo_6
cống koN_5
Me mE_1
thất tHoUst_7
bụng buN_6
Cúp kup_7
thuyết tHwiet_7
Hàm ham_2
thúc tHuk_7
đẻ dE_4
Tú tu_7
khả xa_4
lợi loUji_6
ngay Nasji_1
Chính ciN_5
lạc lak_8
Tham tHam_1
nghị Ni_8
Nhất njoUst_7
va va_1
giành zEsN_2
Lỗ lo_3
tức tWk_7
đông doN_1
lẻ lE_4
Vi vi_1
khúc xuk_7
kĩ ki_3
tĩnh tiN_3
lưu lWwu_1
niên nien_1
mạng maN_6
thái tHaji_5
Thế tHe_5
Ghi Gi_1
hoan hwan_1
Bàn ban_2
Diên zien_1
Tả ta_4
ga Ga_1
nhanh njEsN_1
cáo kawu_5
trả tra_4
quy kwi_1
hoãn hwan_3
chia cie_1
Hội hoji_6
en QEn_1
hưởng hWoUN_4
Tế te_5
ko kO_1
luật lwoUst_8
riêng zrieN_1
at Qat_1
eo QEwu_1
bắn basn_5
ngưỡng NWoUN_3
Nga Na_1
giống zoN_5
Tu tu_1
đạt dat_8
Lao lawu_1
Cộng koN_6
My mi_1
Kể ke_4
Theo tHEwu_1
dương zWoUN_1
nhằm njasm_2
sừng srWN_2
tuyên twien_1
Sáng sraN_5
khai xaji_1
Man man_1
trẻ trE_4
hang haN_1
Em QEm_1
bi bi_1
cổng koN_4
duyên zwien_1
đĩa die_3
Kỷ ki_4
xuống suoN_5
ấy QoUsji_5
khẩu xoUswu_4
Cam kam_1
biên bien_1
chi ci_1
chuẩn cwoUsn_4
bang baN_1
vài vaji_2
táng taN_5
miền mien_2
hạm ham_6
ghép GEp_7
thanh tHEsN_1
It Qit_1
Bác bak_7
vé vE_5
mỹ mi_3
Hi hi_1
Mô mo_1
mươi mWoUji_1
sai sraji_1
buộc buok_8
hầu hoUswu_2
thổ tHo_4
bảng baN_4
nghiên Nien_1
ngoại Nwaji_6
sao srawu_1
duy zwi_1
ghét GEt_7
chấp coUsp_7
lò lO_2
Tông toN_1
đáng daN_5
tinh tiN_1
Lam lam_1
cực kWk_8
ngữ NW_3
nặng nasN_6
chú cu_7
rút zrut_7
tưởng tWoUN_4
kiểm kiem_4
Nhân njoUsn_1
mẫu moUswu_3
tuyến twien_5
cha ca_1
Căn kasn_1
ước QWoUk_7
Điểm diem_4
mặc mask_8
hại haji_6
bù bu_2
tiết tiet_7
Sơn sroUn_1
rẽ zrE_3
Giá za_5
Long lOsN_1
tra tra_1
phóng fOsN_5
lâu loUswu_1
nền nen_2
khởi xoUji_4
gốc Gok_7
nợ noU_6
Ôn Qon_1
Tại taji_6
bệ be_6
bắc bask_7
hung huN_1
sân sroUsn_1
đụng duN_6
Đồng doN_2
tôn ton_1
khoa xwa_1
khuẩn xwoUsn_4
song srOsN_1
diệt ziet_8
dính ziN_5
chuyện cwien_6
Kinh kiN_1
địch dik_8
tùng tuN_2
Không xoN_1
Nha nja_1
chân coUsn_1
chịu ciwu_6
tể te_4
thập tHoUsp_8
Tập toUsp_8
Nhận njoUsn_6
xá sa_5
Kỹ ki_3
Ngạn Nan_6
sổ sro_4
Chế ce_5
lính liN_5
dung zuN_1
đốc dok_7
et QEt_1
bê be_1
tuyển twien_4
tước tWoUk_7
luôn luon_1
dựa zWoU_6
doanh zwEsN_1
Tạ ta_6
hồi hoji_2
màu maswu_2
đừng dWN_2
thật tHoUst_8
sóng srOsN_5
Vĩ vi_3
phẫu foUswu_3
it Qit_1
lũ lu_3
truyện trwien_6
cải kaji_4
Lệ le_6
chữ cW_3
khách xEsk_7
Đến den_5
giảm zam_4
hữu hWwu_3
Uyên Qwien_1
Tiên tien_1
Đỏ dO_4
Hộ ho_6
kéo kEwu_5
Tiêu tiewu_1
thưởng tHWoUN_4
vượt vWoUt_8
khó xO_7
đỗ do_3
buổi buoji_4
Ta ta_1
Hồng hoN_2
Nội noji_6
Đồ do_2
Bát bat_7
Doãn zwan_3
Don zOn_1
tải taji_4
Đây doUsji_1
luyện lwien_6
chiếu ciewu_5
Cố ko_5
Ngoài Nwaji_2
Tân toUsn_1
quãng kwaN_3
đôi doji_1
trục truk_8
loạt lwat_8
Cây koUsji_1
nở noU_4
coi kOji_1
Trường trWoUN_2
mù mu_2
vốn von_5
May masji_1
thiếu tHiewu_5
dê ze_1
hoạch hwEsk_8
hỏi hOji_4
phi fi_1
bốn bon_5
tội toji_6
Xưởng sWoUN_4
mũ mu_3
su sru_1
So srO_1
trái traji_5
thủy tHwi_4
bó bO_7
Giải zaji_4
lược lWoUk_8
hôn hon_1
toán twan_5
vắng vasN_5
Chợ coU_6
mi mi_1
lĩnh liN_3
Hãn han_3
Khê xe_1
nghiệm Niem_6
mì mi_2
lòng lOsN_2
Dụ zu_8
cửa kWoU_4
tồn ton_2
Chiêm ciem_1
De zE_1
cúng kuN_5
hải haji_4
trượt trWoUt_8
ân QoUsn_1
mức mWk_7
xét sEt_7
sửa srWoU_4
vạch vEsk_8
trao trawu_1
Khí xi_7
tối toji_5
Mao mawu_1
Áp Qap_7
xỉ si_4
cận koUsn_6
Huỳnh hwiN_2
chúa cuo_5
Tượng tWoUN_6
hãng haN_3
đầy doUsji_2
dạ za_6
hi hi_1
bông boN_1
thờ tHoU_2
tái taji_5
cậu koUswu_6
nhìn njin_2
lí li_7
phổ fo_4
kiếm kiem_5
đàn dan_2
Giáo zawu_5
Hoà hwa_2
dĩ zi_3
núi nuji_5
Mặc mask_8
kiểu kiewu_4
Tưởng tWoUN_4
làng laN_2
No nO_1
góp GOp_7
Mĩ mi_3
xin sin_1
nghe NE_1
phút fut_7
Giang zaN_1
lỵ li_8
xoáy swasji_5
quanh kwEsN_1
khá xa_5
đài daji_2
Tôi toji_1
đột dot_8
suốt sruot_7
thuận tHwoUsn_6
loạn lwan_6
vừa vWoU_2
tây toUsji_1
căn kasn_1
mối moji_5
cớ koU_5
huyện hwien_6
đà da_2
ủng QuN_4
VI vi_1
đêm dem_1
Dư zW_1
Đảng daN_4
thử tHW_4
mờ moU_2
chóng cOsN_5
kị ki_8
vành vEsN_2
đúng duN_5
đem dEm_1
kịch kik_8
Le lE_1
trạng traN_6
lục luk_8
Chùa cuo_2
rời zroUji_2
Miền mien_2
súng sruN_5
chiều ciewu_2
Xe sE_1
tạp tap_8
nâng noUsN_1
Lương lWoUN_1
cây koUsji_1
soát srwat_7
trướng trWoUN_5
vu vu_1
hiệp hiep_8
quạt kwat_8
phái faji_5
vọng vOsN_6
lửa lWoU_4
chứa cWoU_5
ngắn Nasn_5
mỡ moU_3
đích dik_7
trách trEsk_7
nhờ njoU_2
Thượng tHWoUN_6
Với voUji_5
phấn foUsn_5
tuy twi_1
mưu mWwu_1
Hãy hasji_3
Mi mi_1
Thời tHoUji_2
Kỵ ki_8
rẻ zrE_4
lao lawu_1
tòa twa_2
Phương fWoUN_1
tốc tok_7
Mở moU_4
trấn troUsn_5
tị ti_8
môn mon_1
li li_1
bầu boUswu_2
Tiểu tiewu_4
đăng dasN_1
bước bWoUk_7
Côn kon_1
mua muo_1
thịt tHit_8
nương nWoUN_1
cấu koUswu_5
mật moUst_8
tín tin_5
liệt liet_8
Nếu newu_5
thừa tHWoU_2
Hiệp hiep_8
xâm soUsm_1
thú tHu_7
đảm dam_4
dục zuk_8
phổi foji_4
Duệ zwe_6
Day zasji_1
hoa hwa_1
Tỷ ti_4
tụng tuN_6
xô so_1
Phi fi_1
Ái Qaji_5
quán kwan_5
ôn Qon_1
hiểu hiewu_4
bức bWk_7
vây voUsji_1
thí tHi_7
quý kwi_7
Nô no_1
Tần toUsn_2
nối noji_5
Go GO_1
Nhĩ nji_3
Triết triet_7
Lộ lo_6
Lạp lap_8
Diêu ziewu_1
Đạo dawu_6
đạn dan_6
Ki ki_1
đê de_1
Cuộc kuok_8
phê fe_1
thoát tHwat_7
ngôn Non_1
Ngựa NWoU_6
vú vu_7
Kẻ kE_4
Cai kaji_1
thiên tHien_1
dấu zoUswu_5
Ký ki_7
niệm niem_6
xảy sasji_4
huấn hwoUsn_5
Vườn vWoUn_2
Xá sa_5
Việc viek_8
ri zri_1
dần zoUsn_2
Tuân twoUsn_1
sâu sroUswu_1
đẹp dEp_8
ngăn Nasn_1
khiếp xiep_7
Càn kan_2
đương dWoUN_1
chuyến cwien_5
linh liN_1
Trước trWoUk_7
Bảo bawu_4
Miến mien_5
nghi Ni_1
Gò GO_2
gửi GWji_4
giãn zan_3
đẩy doUsji_4
nạn nan_6
trừ trW_2
ro zrO_1
huynh hwiN_1
trúc truk_7
củ ku_4
lâm loUsm_1
Trận troUsn_6
Ủy Qwi_4
tháp tHap_7
Đoạn dwan_6
cắt kast_7
Can kan_1
lượt lWoUt_8
Lịch lik_8
nghĩ Ni_3
Quảng kwaN_4
ấn QoUsn_5
trì tri_2
thấp tHoUsp_7
quấy kwoUsji_5
nông noN_1
suy srwi_1
Cờ koU_2
chỗ co_3
vách vEsk_7
bổng boN_4
Nguyệt Nwiet_8
Vu vu_1
lui luji_1
đào dawu_2
xinh siN_1
tạ ta_6
Phần foUsn_2
tầm toUsm_2
thơ tHoU_1
Cụ ku_8
xuyên swien_1
Cáp kap_7
chị ci_8
Đoàn dwan_2
Cường kWoUN_2
hủy hwi_4
thăng tHasN_1
giày zasji_2
bày basji_2
lê le_1
Thánh tHEsN_5
dậy zoUsji_6
khuất xwoUst_7
tầng toUsN_2
đuổi duoji_4
mại maji_6
thù tHu_2
Thung tHuN_1
phí fi_7
cỗ ko_3
Cử kW_4
Ben bEn_1
tú tu_7
hố ho_5
hàm ham_2
cuốn kuon_5
mời moUji_2
nhiệt njiet_8
hở hoU_4
cập koUsp_8
họa hwa_6
trào trawu_2
mồ mo_2
rượu zrWoUwu_6
cầm koUsm_2
lô lo_1
ve vE_1
nắm nasm_5
Bán ban_5
Chữ cW_3
Cà ka_2
tê te_1
trưng trWN_1
nguy Nwi_1
Bao bawu_1
Key kEji_1
Như njW_1
Tống toN_5
On QOn_1
Xem sEm_1
ngờ NoU_2
Tấn toUsn_5
Bái baji_5
rễ zre_3
xúc suk_7
Sơ sroU_1
bể be_4
chẳng casN_4
rừng zrWN_2
phù fu_2
im Qim_1
Giám zam_5
Chăm casm_1
thiện tHien_6
Quang kwaN_1
rơi zroUji_1
Cuối kuoji_5
Uỷ Qwi_4
Phát fat_7
Ra zra_1
kênh keN_1
Lá la_5
Đi di_1
Thông tHoN_1
Đường dWoUN_2
hò hO_2
đảng daN_4
Kha xa_1
màn man_2
thượng tHWoUN_6
Chuyện cwien_6
chặn casn_6
Nhiều njiewu_2
truy trwi_1
đọc dOsk_8
Lâm loUsm_1
chữa cWoU_3
Chuyến cwien_5
Truyện trwien_6
cường kWoUN_2
Trịnh triN_6
tuyệt twiet_8
phó fO_7
trốn tron_5
dây zoUsji_1
phe fE_1
xà sa_2
món mOn_5
bèn bEn_2
nhẹ njE_6
thuyền tHwien_2
bọ bO_8
xé sE_5
sủng sruN_4
Định diN_6
Mặt mast_8
Hoàn hwan_2
chinh ciN_1
tan tan_1
chắc cask_7
gắng GasN_5
le lE_1
Up Qup_1
ngầm NoUsm_2
thoại tHwaji_6
Cư kW_1
nhàng njaN_2
Hiếu hiewu_5
mổ mo_4
xuôi suoji_1
hôm hom_1
hạt hat_8
